id	filename	md5	size	state
2e864757-953f-41a7-af75-8b73f2b2bbe8	TCGA-81-5911-01Z-00-DX1.343731a3-b399-461e-aa3e-7b22e583a061.svs	0823c5bf360b4bd9f2ff318297a133bb	62108743	released
56183bb4-9954-4a1c-86d3-850d20ea3108	TCGA-12-0615-01Z-00-DX3.57f0d9cc-9570-4c75-9c7b-d6e346b9e6bf.svs	eed2cad000744781f9913c812f66390b	187795115	released
5339f2e8-b2c9-4cfc-a2f3-0d5a415ccf4e	TCGA-12-0822-01Z-00-DX4.930BEE6E-3E78-4C10-B63F-D97AA6731A12.svs	a5739b4b836182a7a593335e67a2cf29	126669294	released
52b86673-e1c0-452b-8c79-0b97926031ef	TCGA-12-0822-01Z-00-DX2.C4F87A2B-B4CA-41D3-A082-588155F4D17D.svs	f2d7294da8223ea86ef7fbfdee410e2b	107156238	released
07687b67-347f-46b0-90ed-5fbd2aa8f9ff	TCGA-02-0333-01Z-00-DX1.fe18103d-36ca-47bf-9ce7-b0e683f4decf.svs	3782935ebb40255dc8feb7110db27570	603811003	released
105cd514-76ec-4c6b-aa26-7eb438c13d0a	TCGA-14-1451-01Z-00-DX1.e97169f1-5aa9-41f1-9780-349d5744bfae.svs	7e8abdd32c62fc3a0411a6697355645b	992049333	released
c008e007-a3c7-4a67-97af-2414f126c85f	TCGA-08-0352-01Z-00-DX1.a5e552a6-6dcf-40c7-9e02-ce9e3f31059d.svs	0025340f03dcb1d25ba6bb5c43aab98a	200301225	released
35debd30-b64f-44e1-8a83-f83254caf38d	TCGA-12-3652-01Z-00-DX3.946EF480-D6C3-4673-85F5-4368A452AB0B.svs	f536b2ad93972efce6d068b83457376d	163772282	released
bb1d45b6-3c60-4043-afcf-b0cebd569c08	TCGA-08-0525-01Z-00-DX1.254e63b9-3979-41d6-af5d-fb7bf1a9606f.svs	3674488e6b5adf54e67955f634a6b6f4	454552177	released
e0641b34-90a7-4e20-9688-974e36d1c0f6	TCGA-08-0525-01Z-00-DX3.eab97530-6470-4a8d-a345-f0062b6bf2cd.svs	776f0c930324aff6ce0eccf561c315e4	852025897	released
d0f46275-cfe9-4fa4-b05f-548ccf07ec78	TCGA-06-0148-01Z-00-DX1.3b19c82d-c52d-4514-8bf6-5b0f629c18de.svs	af4d3ac617aa0f19d8fe34c41cec3220	310227435	released
f788b3e3-07ea-48a2-988c-788d7a90dd8e	TCGA-41-2573-01Z-00-DX1.aaa4085e-c7e0-4c03-8033-780f407b0d11.svs	a253a6f4d7262b353757870479192960	497874851	released
b1d70372-20c9-403b-af1f-2b3eac137f64	TCGA-02-0339-01Z-00-DX2.540BCD7A-870E-469D-BC9D-FBB9E2FEBDB3.svs	094bf30f57b0ae4324e5e0e7ea954df9	2541995008	released
8ed1db36-e7d2-4c73-a0db-18f1a95a9696	TCGA-06-0184-01Z-00-DX3.05b0e8e2-9a0a-460f-a7f7-f87a425ad1f1.svs	4540c5f6ef5687e42962921340173e52	559736057	released
ee00188c-1e91-4d2c-9254-a281941a37aa	TCGA-06-0213-01Z-00-DX5.09126b9a-a487-4a3e-ad6c-935a2786ce47.svs	878f54dfe87422378d14752f6a3a0e1e	187456327	released
d2d0fefe-d426-4725-98c1-3d1532627fcd	TCGA-06-0154-01Z-00-DX3.3a5e8636-58fa-4fbf-b15d-a674d7195ffd.svs	00d1dde66beee64fa79af55cb932dd03	227854739	released
5bca15d7-8dba-48c8-a001-4e235e8c13db	TCGA-19-5947-01Z-00-DX1.8f5a42c0-87d5-4c73-9dcb-f054c5a7a96f.svs	bb5de8d8fb4a5959bd627c779e70d14d	866698589	released
77a031ae-0e80-4181-bd73-cdc02ba7630e	TCGA-26-5132-01Z-00-DX1.390D6188-C9C6-4DD2-8CCE-A43444F28EE5.svs	225291d269b8a0634fa37f809b1c3aae	1503692263	released
7bb52796-7f29-43a6-8d28-2f86cce43ef8	TCGA-19-0962-01Z-00-DX1.5e07aacc-4c4e-454f-8779-b35e654641e3.svs	fa88c60e8f4e729e61335a317faa3fff	546864659	released
535b0940-b4af-4776-b5ca-72e719b2295c	TCGA-02-0048-01Z-00-DX1.ADB8ABD8-E1A1-4708-8ADF-0DE96AFADA27.svs	5b92a4bf7e59bd544bbcc4d660de3392	2731401404	released
2b9f074e-51d8-4a73-b4a1-044a59d30c1a	TCGA-26-5134-01Z-00-DX1.0498BB2B-7FA9-4DA8-8308-0AE4CBE3F8CB.svs	2abb800f1609721509f440a999b27555	1283574095	released
9f00ea72-5a15-4e3e-8b2d-c0196e38ded3	TCGA-06-0882-01Z-00-DX2.7ad706e3-002e-4e29-88a9-18953ba422bf.svs	d77fa318be319d4660274e569169e19b	66270689	released
3f8af151-3be9-40fe-8311-a8e8c7f77a0e	TCGA-41-2575-01Z-00-DX1.cdce8f65-3ac2-4e03-a655-9176ea272f7e.svs	d6082cf03e4f1c1c76c8fe3856d74b6d	338827247	released
75ec21af-2cfc-4a8e-a72a-d3b439c14ce8	TCGA-02-0074-01Z-00-DX1.41EA5863-D100-444D-AC5F-E2E5F5A22D20.svs	cbc8921163708d3952f794d8c4455715	3467210592	released
7ff0b47d-4fb6-4b58-bf43-d2dc148c1786	TCGA-06-0168-01Z-00-DX2.ff5ffc86-6220-432b-bb9f-0c15bfa1a157.svs	e395bc2df747448ee193b973ed2eccfc	1318530039	released
