id	filename	md5	size	state
c14d7c0d-67f3-4a78-9ca9-83a7959dd9a7	TCGA-QR-A6H6-01Z-00-DX1.94631190-0A02-4BEA-BF11-527B9BC25616.svs	f6fd7cc862f4fff107843d45531ce305	625753819	released
21048994-0e9d-4d7d-8004-799d575688c5	TCGA-QR-A6H0-01Z-00-DX1.87FE37CE-7A75-4480-BA6B-ED98B7B25D49.svs	00c7b3db1b80c6b0383b4fdc9b8e9681	941659047	released
6be869a4-a03e-4cd5-b9d7-63f228e1cbb3	TCGA-RW-A680-01Z-00-DX1.7C803DE1-1E39-4CE5-84EC-492DFE253287.svs	9ec45444a6e1a5ff473deb1bfd753f1c	1264229167	released
98dc543b-df95-47e8-8390-f74cbb109886	TCGA-TT-A6YK-01Z-00-DX1.7CC35C92-AFE4-40A8-A5DF-B8255D63E34E.svs	82011e3f08bd6e45a03d4033c9ace04e	645586997	released
26ca2f88-3acf-4387-b143-1986f5ff36c3	TCGA-F5-6813-01Z-00-DX1.377f7b93-2607-4fd0-9ad7-a4f074bf949b.svs	366f756b43bd6b07061d9eafda6726e6	476406875	released
35e53d2b-8e11-4e5c-ac45-87ea9a504c4b	TCGA-F5-6812-01Z-00-DX1.47a702ae-cfc6-48ea-8ac0-f9ec194cfb6e.svs	be507ee282e758b800d2bca742d47ac9	608073517	released
5c8244ad-0b77-4507-99b3-090f4914dde0	TCGA-DX-AB36-01Z-00-DX1.83E57948-B439-45B6-ACBF-1CBBCF79EE88.svs	319d8a5dd5d8755ad9a944f3dd6f6b61	1019791031	released
dba68a69-b444-49eb-9510-83f1515b4fd1	TCGA-DX-AB36-01Z-00-DX2.B0293A74-52AC-490B-A5F0-CA96F4B36252.svs	320f15da4a6e808c6ef93168b3580e92	1008618685	released
d70fb935-ca87-46a3-8f50-e8ce4b897dc8	TCGA-DX-A6YV-01Z-00-DX3.940BC7F7-FEEA-48C2-8861-ABA89948A426.svs	be750065238c9d6cac9fc489b9332c44	863533793	released
e9505ca9-bf69-410a-8a6a-e1f00a2673e8	TCGA-DX-A6YV-01Z-00-DX2.13AA3F9B-4841-412F-9E2C-42F0852A98AF.svs	11540ad2c140ddbaf4006ce39ca3eee1	1090055951	released
df23d6a4-e9fc-47b7-826f-436892af2538	TCGA-DX-A6YV-01Z-00-DX1.A2BD539F-5478-4AA5-BB43-87DE59CD9EC1.svs	b9fab2a3c5ee1355810ff9d51bda23d8	739570013	released
42d22c74-0444-44ad-b9d8-8328a6a9ebfa	TCGA-DX-A6YV-01Z-00-DX5.589EBE88-2F93-4F46-8AC3-D5DD522A9860.svs	fd45c78adc58d22b466784a66fb1194e	856857829	released
8a7eef86-a4c3-4ce6-a6b5-b9aa77961caa	TCGA-X6-A8C6-01Z-00-DX4.E0392C72-944A-4738-963A-C36B2D5A9B8F.svs	69be782b0490e535fee2b6d037a2f7a4	2089121435	released
afde03f0-d62f-4677-a5fa-0b31dfe41aff	TCGA-X6-A8C6-01Z-00-DX2.18FB768D-0D88-4B6F-A070-234460831E0E.svs	8c85a30f0f76463db9a55db9d02ba4f8	2144874191	released
3bf6620d-600a-4fa3-a5c9-bd0cac04052d	TCGA-X6-A8C6-01Z-00-DX1.58506473-F178-4D41-94BA-7300851AE096.svs	5f6f6d8fd6a0be7879c7903786b19cac	2168575199	released
bfc79980-71c9-4dea-be16-307476d03a80	TCGA-X6-A8C6-01Z-00-DX3.04354C61-B3A0-4937-974E-582C92C5706B.svs	a8e0440dcba956dd93f133db4cea509f	2172425941	released
623a25c8-b2c8-4171-93a0-d0b090a1f0a6	TCGA-X6-A8C6-01Z-00-DX5.5E6D1D13-1DBF-4386-9A67-F05312B1A300.svs	120a8f91693664af79590c91d905140b	2072697061	released
ed78b959-479d-4a05-9e34-eca05eade04f	TCGA-HB-A2OT-01Z-00-DX1.9927AAAE-13DA-4F6E-91E9-6293223B8BBD.svs	14fbc1c60823c4992ae44a18e6e6542e	1412961849	released
a0e620d8-18d2-458d-9a96-71d9d1e0b4e0	TCGA-DX-A8BP-01Z-00-DX3.8AF7973C-7909-4A63-91C8-C7736197A7A1.svs	3a181e71314c0c8e5526640ae3f1b724	2644713950	released
972b25ad-32dc-4496-96b8-da6a339e57a7	TCGA-DX-AB2O-01Z-00-DX4.CFB112CB-5C14-4B69-AE8F-F9E359C5FF26.svs	94acc299ecda734a0cf1c587fc3c0115	2868636781	released
24e891ec-07e6-4c14-a61b-0f9eaefc0ee8	TCGA-DX-A6YT-01Z-00-DX2.3A24BEFA-FE76-4F22-9A5A-9809B505C83E.svs	68f02b8affff84b152ccacb22f932a99	1173454037	released
f156a125-bfb8-429c-9dd4-172cab5d46fa	TCGA-DX-A6YT-01Z-00-DX5.AB487C5D-89F7-452A-BEF4-02BFBFAC86E4.svs	4dc3c5e92d59d4291f472feaa307d206	1585581337	released
9d5b4e2f-5e2d-47ab-a7fe-043ca2b2a90a	TCGA-QR-A70D-01Z-00-DX1.21B73BD4-3A6A-4368-953A-C07ECED7B4B6.svs	5ccdd79aa02612a1653910586f6d8c61	1475095177	released
