id	filename	md5	size	state
4b5677e8-91be-41d1-8330-bb4593d143e3	TCGA-QR-A6GT-01Z-00-DX1.83E5BD73-C59B-4BD9-9774-C62AAF62C632.svs	d65968d240784576bb210b44143051e6	1196106629	released
d7efb48a-a583-43c6-a151-0b138cec2c95	TCGA-WB-A814-01Z-00-DX1.432BE11E-CB2D-4907-81B4-C025678A133A.svs	f8db15884d00a437f761e19ca8a5f8aa	1304280757	released
c9f0b07c-d171-49dc-bc5c-eb33a08a0960	TCGA-QR-A70I-01Z-00-DX1.A90BFC42-60CE-4F1C-97FD-C2E0CDDCFA37.svs	3fa909ee4800a3caff14ca3e5c63c6da	1976348359	released
0fec1082-3a9c-4a82-badf-166696e08007	TCGA-WB-A80P-01Z-00-DX1.75E5C9A7-6B5C-4FD1-8BD5-F58A5B97602B.svs	0d3ae7e9afd4c75ca3eba495e190c3b5	1945714253	released
f266f45e-c98b-4d49-9d27-bfbca3625a49	TCGA-QR-A7IP-01Z-00-DX1.B5C2FE1D-AD12-44F3-AB76-E31BD792A64F.svs	d2655049c3d9f3267c2172f1b7177195	684414735	released
034f5aa8-41c0-424c-9545-2275dc68237b	TCGA-SA-A6C2-01Z-00-DX1.3FD2C9BB-BCA2-4FEA-B777-148D03FA414F.svs	dc4bb0b3f984fb05ee09615e386d349c	228883305	released
75d1fd72-986c-48f5-b5b9-716e1a51b27f	TCGA-QT-A7U0-01Z-00-DX1.D57858F7-BF32-46C9-93D1-D990A0FEFCC5.svs	aa99c87f5f497416ca747517378f9811	1095811034	released
a027caaa-ffd1-4189-9fc5-474713596b8c	TCGA-SP-A6QG-01Z-00-DX1.912C338C-7469-41F3-8CB1-1D16CE6B25BA.svs	505a41724cb282450e39f3ad0c55ec53	2132329264	released
4902f06b-848f-4b7c-8285-6aa82c56e9dd	TCGA-SR-A6MR-01Z-00-DX1.9F973789-B22C-476B-B5A1-90CFFBFFB30C.svs	0e59f903f88df3923f3327f6960c49e5	964575575	released
cfb013ec-bbaa-4fc2-a097-60d0d8d2395c	TCGA-W2-A7HH-01Z-00-DX1.7D698888-E9B8-4CE5-8837-2C4C30DA1B31.svs	83da4949fd3ff083b5b12b165d02c0aa	1317399707	released
2e992ded-7812-414e-ac3b-04880d72db5d	TCGA-QR-A70P-01Z-00-DX1.F2C52E40-9CC8-4051-B5AB-56752F16DADD.svs	239cd9dda89ba5d37fbbf3f1104f7c1e	1318598403	released
e151ac00-f889-41fd-a95a-d9ab8191b77c	TCGA-QR-A702-01Z-00-DX1.734F14AE-C387-41B1-8A2B-190AB5FFE6BA.svs	c99403b62221b37ab778a1b1884af7ea	1136318473	released
6f2dca5e-848e-47cf-9bc9-e65dc25db7ae	TCGA-QR-A70T-01Z-00-DX1.11DE4B14-D4CE-4F1E-A1B4-219C05A7A206.svs	7a68c0071a97d2a763fffab54f7e0533	594567945	released
4dabe77c-4bbc-4845-a856-e319e1dd8b5b	TCGA-Z4-AAPG-01Z-00-DX1.543DB232-1C6A-416A-88DF-6D18CABFD3F5.svs	5345049e726acb5d2fdd56f2153c2a97	917591371	released
27f27301-6a74-4604-b663-286c976c5104	TCGA-DX-A6BK-01Z-00-DX1.2667714B-C1C9-4204-B04A-98861834E65E.svs	b748b5b710902d3bb08a1d69f990026e	562508035	released
